issue_id,issue_number,label_id,label
95477338,294,237086378,auto-migrated
95477338,294,237086376,Priority-Medium
95477338,294,237086377,Type-Defect
95477337,293,237086378,auto-migrated
95477337,293,237086376,Priority-Medium
95477337,293,237086377,Type-Defect
95477335,292,237086378,auto-migrated
95477335,292,237086376,Priority-Medium
95477335,292,237086377,Type-Defect
95477334,291,237086378,auto-migrated
95477334,291,237086376,Priority-Medium
95477334,291,237086377,Type-Defect
95477332,290,237086378,auto-migrated
95477332,290,237086376,Priority-Medium
95477332,290,237086377,Type-Defect
95477331,289,237086378,auto-migrated
95477331,289,237086376,Priority-Medium
95477331,289,237086377,Type-Defect
95477328,288,237086378,auto-migrated
95477328,288,237086376,Priority-Medium
95477328,288,237086377,Type-Defect
95477326,287,237086378,auto-migrated
95477326,287,237086376,Priority-Medium
95477326,287,237086377,Type-Defect
95477324,286,237086378,auto-migrated
95477324,286,237086376,Priority-Medium
95477324,286,237086377,Type-Defect
95477319,285,237086378,auto-migrated
95477319,285,237086376,Priority-Medium
95477319,285,237086377,Type-Defect
95477317,284,237086378,auto-migrated
95477317,284,237086376,Priority-Medium
95477317,284,237086377,Type-Defect
95477311,283,237086378,auto-migrated
95477311,283,237086376,Priority-Medium
95477311,283,237086377,Type-Defect
95477300,282,237086378,auto-migrated
95477300,282,237086376,Priority-Medium
95477300,282,237086377,Type-Defect
95477293,281,237086378,auto-migrated
95477293,281,237086376,Priority-Medium
95477293,281,237086377,Type-Defect
95477292,280,237086378,auto-migrated
95477292,280,237086376,Priority-Medium
95477292,280,237086377,Type-Defect
95477291,279,237086378,auto-migrated
95477291,279,237086376,Priority-Medium
95477291,279,237086377,Type-Defect
95477289,278,237086378,auto-migrated
95477289,278,237086376,Priority-Medium
95477289,278,237086377,Type-Defect
95477287,277,237086378,auto-migrated
95477287,277,237086376,Priority-Medium
95477287,277,237086377,Type-Defect
95477283,276,237086378,auto-migrated
95477283,276,237086376,Priority-Medium
95477283,276,237086377,Type-Defect
95477282,275,237086378,auto-migrated
95477282,275,237086376,Priority-Medium
95477282,275,237086377,Type-Defect
95477281,274,237086378,auto-migrated
95477281,274,237086376,Priority-Medium
95477281,274,237086377,Type-Defect
95477279,273,237086378,auto-migrated
95477279,273,237086376,Priority-Medium
95477279,273,237086377,Type-Defect
95477277,272,237086378,auto-migrated
95477277,272,237086376,Priority-Medium
95477277,272,237086377,Type-Defect
95477276,271,237086378,auto-migrated
95477276,271,237086376,Priority-Medium
95477276,271,237086377,Type-Defect
95477274,270,237086378,auto-migrated
95477274,270,237086376,Priority-Medium
95477274,270,237086377,Type-Defect
95477271,269,237086378,auto-migrated
95477271,269,237086376,Priority-Medium
95477271,269,237086377,Type-Defect
95477269,268,237086378,auto-migrated
95477269,268,237086376,Priority-Medium
95477269,268,237086377,Type-Defect
95477266,267,237086378,auto-migrated
95477266,267,237086376,Priority-Medium
95477266,267,237086377,Type-Defect
95477264,266,237086378,auto-migrated
95477264,266,237086376,Priority-Medium
95477264,266,237086377,Type-Defect
95477261,265,237086378,auto-migrated
95477261,265,237086376,Priority-Medium
95477261,265,237086377,Type-Defect
95477257,264,237086378,auto-migrated
95477257,264,237086376,Priority-Medium
95477257,264,237086377,Type-Defect
95477256,263,237086378,auto-migrated
95477256,263,237086376,Priority-Medium
95477256,263,237086377,Type-Defect
95477253,262,237086378,auto-migrated
95477253,262,237086376,Priority-Medium
95477253,262,237086377,Type-Defect
95477252,261,237086378,auto-migrated
95477252,261,237086376,Priority-Medium
95477252,261,237086377,Type-Defect
95477249,260,237086378,auto-migrated
95477249,260,237086376,Priority-Medium
95477249,260,237086377,Type-Defect
95477245,259,237086378,auto-migrated
95477245,259,237086376,Priority-Medium
95477245,259,237086377,Type-Defect
95477243,258,237086378,auto-migrated
95477243,258,237086376,Priority-Medium
95477243,258,237086377,Type-Defect
95477242,257,237086378,auto-migrated
95477242,257,237086376,Priority-Medium
95477242,257,237086377,Type-Defect
95477239,256,237086378,auto-migrated
95477239,256,237086376,Priority-Medium
95477239,256,237086377,Type-Defect
95477236,255,237086378,auto-migrated
95477236,255,237086376,Priority-Medium
95477236,255,237086377,Type-Defect
95477233,254,237086378,auto-migrated
95477233,254,237086376,Priority-Medium
95477233,254,237086377,Type-Defect
95477232,253,237086378,auto-migrated
95477232,253,237086376,Priority-Medium
95477232,253,237086377,Type-Defect
95477230,252,237086378,auto-migrated
95477230,252,237086376,Priority-Medium
95477230,252,237086377,Type-Defect
95477226,251,237086378,auto-migrated
95477226,251,237086376,Priority-Medium
95477226,251,237086377,Type-Defect
95477222,250,237086378,auto-migrated
95477222,250,237086376,Priority-Medium
95477222,250,237086377,Type-Defect
95477220,249,237086378,auto-migrated
95477220,249,237086376,Priority-Medium
95477220,249,237086377,Type-Defect
95477219,248,237086378,auto-migrated
95477219,248,237086376,Priority-Medium
95477219,248,237086377,Type-Defect
95477216,247,237086378,auto-migrated
95477216,247,237086376,Priority-Medium
95477216,247,237086377,Type-Defect
95477215,246,237086378,auto-migrated
95477215,246,237086376,Priority-Medium
95477215,246,237086377,Type-Defect
95477213,245,237086378,auto-migrated
95477213,245,237086376,Priority-Medium
95477213,245,237086377,Type-Defect
95477212,244,237086378,auto-migrated
95477212,244,237086376,Priority-Medium
95477212,244,237086377,Type-Defect
95477211,243,237086378,auto-migrated
95477211,243,237086376,Priority-Medium
95477211,243,237086377,Type-Defect
95477206,242,237086378,auto-migrated
95477206,242,237086376,Priority-Medium
95477206,242,237086377,Type-Defect
95477204,241,237086378,auto-migrated
95477204,241,237086376,Priority-Medium
95477204,241,237086377,Type-Defect
95477201,240,237086378,auto-migrated
95477201,240,237086376,Priority-Medium
95477201,240,237086377,Type-Defect
95477198,239,237086378,auto-migrated
95477198,239,237086376,Priority-Medium
95477198,239,237086377,Type-Defect
95477185,238,237086378,auto-migrated
95477185,238,237086376,Priority-Medium
95477185,238,237086377,Type-Defect
95477181,237,237086378,auto-migrated
95477181,237,237086376,Priority-Medium
95477181,237,237086377,Type-Defect
95477178,236,237086378,auto-migrated
95477178,236,237086376,Priority-Medium
95477178,236,237086377,Type-Defect
95477177,235,237086378,auto-migrated
95477177,235,237086376,Priority-Medium
95477177,235,237086377,Type-Defect
95477175,234,237086378,auto-migrated
95477175,234,237086376,Priority-Medium
95477175,234,237086377,Type-Defect
95477173,233,237086378,auto-migrated
95477173,233,237086376,Priority-Medium
95477173,233,237086377,Type-Defect
95477166,232,237086378,auto-migrated
95477166,232,237086376,Priority-Medium
95477166,232,237086377,Type-Defect
95477164,231,237086378,auto-migrated
95477164,231,237086376,Priority-Medium
95477164,231,237086377,Type-Defect
95477161,230,237086378,auto-migrated
95477161,230,237086376,Priority-Medium
95477161,230,237086377,Type-Defect
95477156,229,237086378,auto-migrated
95477156,229,237086376,Priority-Medium
95477156,229,237086377,Type-Defect
95477153,228,237086378,auto-migrated
95477153,228,237086376,Priority-Medium
95477153,228,237086377,Type-Defect
95477150,227,237086378,auto-migrated
95477150,227,237086376,Priority-Medium
95477150,227,237086377,Type-Defect
95477146,226,237086378,auto-migrated
95477146,226,237086376,Priority-Medium
95477146,226,237086377,Type-Defect
95477143,225,237086378,auto-migrated
95477143,225,237086376,Priority-Medium
95477143,225,237086377,Type-Defect
95477142,224,237086378,auto-migrated
95477142,224,237086376,Priority-Medium
95477142,224,237086377,Type-Defect
95477141,223,237086378,auto-migrated
95477141,223,237086376,Priority-Medium
95477141,223,237086377,Type-Defect
95477140,222,237086378,auto-migrated
95477140,222,237086376,Priority-Medium
95477140,222,237086377,Type-Defect
95477138,221,237086378,auto-migrated
95477138,221,237086376,Priority-Medium
95477138,221,237086377,Type-Defect
95477135,220,237086378,auto-migrated
95477135,220,237086376,Priority-Medium
95477135,220,237086377,Type-Defect
95477131,219,237086378,auto-migrated
95477131,219,237086376,Priority-Medium
95477131,219,237086377,Type-Defect
95477128,218,237086378,auto-migrated
95477128,218,237086376,Priority-Medium
95477128,218,237086377,Type-Defect
95477124,217,237086378,auto-migrated
95477124,217,237086376,Priority-Medium
95477124,217,237086377,Type-Defect
95477120,216,237086378,auto-migrated
95477120,216,237086376,Priority-Medium
95477120,216,237086377,Type-Defect
95477118,215,237086378,auto-migrated
95477118,215,237086376,Priority-Medium
95477118,215,237086377,Type-Defect
95477117,214,237086378,auto-migrated
95477117,214,237086376,Priority-Medium
95477117,214,237086377,Type-Defect
95477114,213,237086378,auto-migrated
95477114,213,237086376,Priority-Medium
95477114,213,237086377,Type-Defect
95477112,212,237086378,auto-migrated
95477112,212,237086376,Priority-Medium
95477112,212,237086377,Type-Defect
95477110,211,237086378,auto-migrated
95477110,211,237086376,Priority-Medium
95477110,211,237086377,Type-Defect
95477107,210,237086378,auto-migrated
95477107,210,237086376,Priority-Medium
95477107,210,237086377,Type-Defect
95477106,209,237086378,auto-migrated
95477106,209,237086376,Priority-Medium
95477106,209,237086377,Type-Defect
95477104,208,237086378,auto-migrated
95477104,208,237086376,Priority-Medium
95477104,208,237086377,Type-Defect
95477100,207,237086378,auto-migrated
95477100,207,237086376,Priority-Medium
95477100,207,237086377,Type-Defect
95477098,206,237086378,auto-migrated
95477098,206,237086376,Priority-Medium
95477098,206,237086377,Type-Defect
95477092,205,237086378,auto-migrated
95477092,205,237086376,Priority-Medium
95477092,205,237086377,Type-Defect
95477088,204,237086378,auto-migrated
95477088,204,237086376,Priority-Medium
95477088,204,237086377,Type-Defect
95477084,203,237086378,auto-migrated
95477084,203,237086376,Priority-Medium
95477084,203,237086377,Type-Defect
95477082,202,237086378,auto-migrated
95477082,202,237086376,Priority-Medium
95477082,202,237086377,Type-Defect
95477076,201,237086378,auto-migrated
95477076,201,237086376,Priority-Medium
95477076,201,237086377,Type-Defect
95477070,200,237086378,auto-migrated
95477070,200,237086376,Priority-Medium
95477070,200,237086377,Type-Defect
95477066,199,237086378,auto-migrated
95477066,199,237086376,Priority-Medium
95477066,199,237086377,Type-Defect
95477065,198,237086378,auto-migrated
95477065,198,237086376,Priority-Medium
95477065,198,237086377,Type-Defect
95477064,197,237086378,auto-migrated
95477064,197,237086376,Priority-Medium
95477064,197,237086377,Type-Defect
95477063,196,237086378,auto-migrated
95477063,196,237086376,Priority-Medium
95477063,196,237086377,Type-Defect
95477062,195,237086378,auto-migrated
95477062,195,237086376,Priority-Medium
95477062,195,237086377,Type-Defect
95477060,194,237086378,auto-migrated
95477060,194,237086376,Priority-Medium
95477060,194,237086377,Type-Defect
95477059,193,237086378,auto-migrated
95477059,193,237086376,Priority-Medium
95477059,193,237086377,Type-Defect
95477055,192,237086378,auto-migrated
95477055,192,237086376,Priority-Medium
95477055,192,237086377,Type-Defect
95477051,191,237086378,auto-migrated
95477051,191,237086376,Priority-Medium
95477051,191,237086377,Type-Defect
95477048,190,237086378,auto-migrated
95477048,190,237086376,Priority-Medium
95477048,190,237086377,Type-Defect
95477047,189,237086378,auto-migrated
95477047,189,237086376,Priority-Medium
95477047,189,237086377,Type-Defect
95477044,188,237086378,auto-migrated
95477044,188,237086376,Priority-Medium
95477044,188,237086377,Type-Defect
95477043,187,237086378,auto-migrated
95477043,187,237086376,Priority-Medium
95477043,187,237086377,Type-Defect
95477042,186,237086378,auto-migrated
95477042,186,237086376,Priority-Medium
95477042,186,237086377,Type-Defect
95477041,185,237086378,auto-migrated
95477041,185,237086376,Priority-Medium
95477041,185,237086377,Type-Defect
95477040,184,237086378,auto-migrated
95477040,184,237086376,Priority-Medium
95477040,184,237086377,Type-Defect
95477034,183,237086378,auto-migrated
95477034,183,237086376,Priority-Medium
95477034,183,237086377,Type-Defect
95477031,182,237086378,auto-migrated
95477031,182,237086376,Priority-Medium
95477031,182,237086377,Type-Defect
95477030,181,237086378,auto-migrated
95477030,181,237086376,Priority-Medium
95477030,181,237086377,Type-Defect
95477026,180,237086378,auto-migrated
95477026,180,237086376,Priority-Medium
95477026,180,237086377,Type-Defect
95477022,179,237086378,auto-migrated
95477022,179,237086376,Priority-Medium
95477022,179,237086377,Type-Defect
95477021,178,237086378,auto-migrated
95477021,178,237086376,Priority-Medium
95477021,178,237086377,Type-Defect
95477019,177,237086378,auto-migrated
95477019,177,237086376,Priority-Medium
95477019,177,237086377,Type-Defect
95477016,176,237086378,auto-migrated
95477016,176,237086376,Priority-Medium
95477016,176,237086377,Type-Defect
95477014,175,237086378,auto-migrated
95477014,175,237086376,Priority-Medium
95477014,175,237086377,Type-Defect
95477013,174,237086378,auto-migrated
95477013,174,237086376,Priority-Medium
95477013,174,237086377,Type-Defect
95477011,173,237086378,auto-migrated
95477011,173,237086376,Priority-Medium
95477011,173,237086377,Type-Defect
95477010,172,237086378,auto-migrated
95477010,172,237086376,Priority-Medium
95477010,172,237086377,Type-Defect
95477007,171,237086378,auto-migrated
95477007,171,237086376,Priority-Medium
95477007,171,237086574,Type-Other
95477005,170,237086378,auto-migrated
95477005,170,237086376,Priority-Medium
95477005,170,237086377,Type-Defect
95477004,169,237086378,auto-migrated
95477004,169,237086376,Priority-Medium
95477004,169,237086377,Type-Defect
95477002,168,237086378,auto-migrated
95477002,168,237086376,Priority-Medium
95477002,168,237086377,Type-Defect
